(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),1,-0.1,(2, 8)
(2, 8),0,-0.1,(2, 8)
(2, 8),2,-0.1,(2, 8)
(2, 8),3,-0.1,(2, 8)
